index,y
3585,no
65,no
1385,no
3703,no
2659,no
2934,no
26,no
339,no
4297,no
3115,no
4333,no
2473,no
4327,no
1165,no
4360,no
105,no
1462,no
3149,no
901,no
3702,no
3961,yes
1551,no
3460,no
504,no
4485,no
4303,no
1239,no
2163,no
277,no
3420,no
2538,no
4483,no
3011,no
3097,no
397,no
3152,no
3787,no
3135,yes
2991,no
1400,no
3325,no
1030,no
1102,no
349,no
3664,no
1987,no
2707,no
2648,no
4386,no
3482,no
3719,no
3760,no
4400,no
280,no
710,no
1256,no
132,no
2717,yes
2866,no
3798,no
4379,no
3866,no
4092,no
2038,no
1199,no
2369,no
859,no
3435,no
3584,no
2641,no
4300,yes
2872,no
4407,yes
2548,no
1160,no
2443,no
1744,no
4150,no
2494,no
2183,no
4501,no
478,no
389,no
4163,no
1245,no
2782,no
4260,no
447,no
2468,no
1228,no
1711,no
72,no
1430,no
1721,no
3626,no
4228,no
1083,no
147,no
3981,no
4318,no
888,no
1743,no
3206,no
4043,no
51,no
4374,no
2061,no
3332,no
3956,yes
3344,no
4015,no
359,no
3560,no
1737,no
1860,no
983,no
1668,no
1934,yes
1507,no
999,no
1290,no
692,no
2424,no
1232,no
2258,no
1112,no
970,yes
838,no
4390,no
1800,no
3780,yes
2235,no
772,no
790,no
1402,no
517,yes
1796,no
879,no
3735,no
2849,no
1328,no
3823,no
1206,yes
3525,no
1985,no
616,no
299,yes
333,yes
2275,no
4049,no
3287,no
2705,yes
3903,no
3373,no
3071,no
1939,no
4491,no
2103,no
4246,no
267,no
3056,no
1079,no
3573,no
85,no
3883,no
2401,no
1133,no
1075,no
3686,no
362,no
303,no
625,no
782,no
2528,no
2003,no
2835,no
4167,no
2379,no
4500,no
1607,no
3832,no
2624,no
4428,no
2125,no
1971,no
2736,no
2775,no
1131,no
1087,no
2875,no
1786,no
552,no
2732,no
1538,no
2137,no
2281,no
3474,no
1269,yes
3580,no
577,no
3342,no
3245,no
3015,no
1625,no
939,no
2979,no
2831,no
4396,no
1278,no
761,no
3381,no
1194,no
779,no
2952,no
2885,no
3112,no
4097,no
736,no
2611,no
3761,no
931,no
3057,no
2427,no
995,no
1861,no
395,no
3454,no
2090,no
2557,no
916,no
2792,no
3984,no
3451,no
3519,no
1661,no
1176,no
2238,no
3380,no
1308,no
1358,no
602,no
50,yes
3130,no
4513,no
3965,no
2305,no
496,no
1398,no
728,no
2880,no
3870,no
3255,no
1536,no
1193,no
2057,no
187,no
1233,no
1719,yes
3551,no
694,no
246,no
3769,no
4321,no
1616,no
2544,no
4051,no
2951,no
4194,yes
4378,no
1672,yes
690,no
112,no
1456,no
1774,no
1904,yes
599,no
1526,no
3851,no
1074,no
950,no
3632,no
2228,no
4339,no
2505,no
69,no
2730,no
2501,no
2964,no
4190,no
1663,yes
3264,no
3694,no
2316,no
774,no
3259,no
1125,no
996,no
2881,no
1804,no
3957,no
3776,no
1059,no
1266,yes
3326,no
3953,no
959,no
21,no
683,no
2248,no
1489,no
1539,no
458,no
3308,no
861,no
2154,no
2692,no
309,no
2282,no
930,no
3995,yes
4095,no
4336,no
1270,no
4220,yes
1626,no
2980,yes
3697,no
925,no
1302,no
3173,no
2858,no
3237,no
1301,no
4330,no
53,yes
1540,no
2325,no
2950,no
1181,yes
1528,no
1351,no
1323,no
1389,no
1973,no
671,no
3614,no
1537,no
3434,no
1585,no
2267,no
1643,no
250,no
4255,no
4351,no
3399,no
2448,no
2645,no
375,no
4453,no
3410,no
3003,no
4451,no
1454,yes
680,no
2704,no
1364,no
461,no
4424,no
2161,no
1432,no
3246,no
952,no
3313,no
1182,no
1922,no
4385,no
900,no
1316,no
2970,no
6,no
2378,no
4433,yes
1435,yes
501,no
1088,no
3180,no
4372,no
2446,no
2507,no
785,no
482,no
2214,no
3763,no
1127,no
3022,no
4346,no
3030,no
1514,no
3305,yes
2627,no
3773,no
2040,no
3329,no
1765,no
4172,no
536,no
396,no
2670,no
3383,no
3991,no
160,no
1468,no
4240,no
148,no
2189,no
2662,no
649,no
16,no
1653,yes
1615,no
3343,no
848,no
3436,no
1251,no
4334,no
3170,no
324,no
4231,yes
3530,no
2475,no
2711,no
4158,no
1504,yes
1242,no
3963,no
4299,no
1151,yes
1781,no
792,no
1867,no
1305,no
2647,no
2789,no
3445,no
1126,no
1990,no
967,no
2774,no
3806,no
2696,yes
2700,no
4071,no
4517,no
1329,no
1490,no
135,no
4205,no
3494,no
297,yes
1978,no
2977,no
3411,no
2434,no
636,no
1446,yes
1148,no
1410,no
1953,no
3036,yes
1152,no
3690,yes
1388,no
1790,no
1879,no
716,no
4254,no
1369,no
2660,no
3458,yes
3284,no
2200,no
2321,yes
1168,yes
1822,yes
1423,no
3424,yes
1728,no
751,no
2955,no
4271,no
3328,no
2810,no
637,no
1241,no
4126,no
991,yes
1925,no
3371,no
2328,no
1105,no
4230,no
3127,no
1403,no
